Event Time,Event Name,Event Value,Event Source,Partner,Media Source,Channel,Install App Store,Campaign,Site ID,AppsFlyer ID,Advertising ID,Bundle ID,Is Retargeting,Is Primary Attribution
2024-12-18 19:17:28,ARENAPLUS_EVENT_REGIST,"{""account"":""lpoo7ry9o"",""user_id"":""1076220861568679937"",""register_way"":""Phone""}",S2S,,pokkbetvp_int,,,Yeahmobi,2478034717440,1734520561098-952435072150876498,18880dd4-93ea-45f5-9db7-fbb9830412fd,com.arenaplus.sport,false,true
2024-12-18 19:17:02,ARENAPLUS_EVENT_REGIST,"{""account"":""lp7ne8qfk"",""user_id"":""1076220752075980800"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1728701269863-521993364052022728,d1bee75f-2cbe-418a-bd45-9869fb5f08ec,com.arenaplus.sport,false,false
2024-12-18 19:11:40,ARENAPLUS_EVENT_REGIST,"{""user_id"":""2044882514"",""account"":""35daf16a9""}",SDK,,shareit_int,,,shareit_APK,SH_760340226,1734519915119-633322187376163277,4bd8bd4b-1908-47fe-bbc4-c805c7930eed,com.arenaplus.sport,false,true
2024-12-18 19:09:25,ARENAPLUS_EVENT_REGIST,"{""account"":""lp5b9wpj0"",""user_id"":""91063875198654838400"",""register_way"":""Phone""}",S2S,tecplayable,maggomedia_int,,,mobisummer,327,1734146940209-7541202010935152822,f54f687e-7c4a-4ec7-9b19-0d47b6f31c44,com.arenaplus.sport,false,true
2024-12-18 19:09:25,ARENAPLUS_EVENT_REGIST,"{""account"":""lpzkawy3c"",""user_id"":""1076218833665085441"",""register_way"":""Phone""}",S2S,,julymobid6_int,741348,,mobisummer,3028_f81xxn42qi,1734520078495-1488361035856275048,823a73cd-5cf5-462e-b471-75504e271a8f,com.arenaplus.sport,false,true
2024-12-18 19:08:59,ARENAPLUS_EVENT_REGIST,"{""account"":""lpyp686qd"",""user_id"":""1076218722990166016"",""register_way"":""Phone""}",S2S,yeahagency,qswmedia_int,,,Yeahmobi,base695216,1734519763405-6746543536790247694,ae2159e9-76da-462e-91a9-72baaffa99ab,com.arenaplus.sport,false,true
2024-12-18 19:08:17,ARENAPLUS_EVENT_REGIST,"{""account"":""lpebs6g2i"",""user_id"":""1076218547140259841"",""register_way"":""Google""}",S2S,gadmobe,gadmobe_int,,,Gadmobe-PH-CPR-GM2113,1120,1734519995558-104667784873845208,,com.arenaplus.sport,false,true
2024-12-18 19:05:03,ARENAPLUS_EVENT_REGIST,"{""user_id"":""2920449488"",""account"":""cbf255fb2""}",SDK,,shareit_int,,,shareit_APK,SH_463855835,1734519410519-3099284106645524669,ad90bca3-45c2-4003-bc47-0a5457f65ade,com.arenaplus.sport,false,true
2024-12-18 19:02:11,ARENAPLUS_EVENT_REGIST,"{""account"":""lpnox5myc"",""user_id"":""1076217015255244801"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1734519513860-9216319723127590364,,com.arenaplus.sport,false,true
2024-12-18 19:00:25,ARENAPLUS_EVENT_REGIST,"{""account"":""lploca3fp"",""user_id"":""1076216567862894592"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1725722630036-6820868049691641618,,com.arenaplus.sport,false,true
2024-12-18 18:59:46,ARENAPLUS_EVENT_REGIST,"{""account"":""lpnm7hsh0"",""user_id"":""1076216405804539904"",""register_way"":""Facebook""}",S2S,adswiftlimcn411,smadex_int,,,mobisummer,py9liDyiX7_25330641115408,1734477053694-7523017290059268877,,com.arenaplus.sport,false,false
2024-12-18 18:59:33,ARENAPLUS_EVENT_REGIST,"{""account"":""lpkz74mhf"",""user_id"":""1076216351622053889"",""register_way"":""Phone""}",S2S,,pokkbetvp_int,,,Yeahmobi,2478034717440,1734519496262-5876062856846299252,2c964142-2df0-4add-b9df-6c4c4989231c,com.arenaplus.sport,false,true
2024-12-18 18:57:32,ARENAPLUS_EVENT_REGIST,"{""account"":""lp7qygtvj"",""user_id"":""1076215843271647232"",""register_way"":""Google""}",S2S,,vivoglobal_int,,,promotion,053,1734518531930-473780233622107987,,com.arenaplus.sport,false,true
2024-12-18 18:53:20,ARENAPLUS_EVENT_REGIST,"{""account"":""lpx0v2b8c"",""user_id"":""1076214786121469953"",""register_way"":""Phone""}",S2S,,fimobil_int,176601,,Yeahmobi,1130_chcswyjfhd,1734519058843-7156315938749187957,c60b7c75-dd72-4280-95b7-407605fd3d00,com.arenaplus.sport,false,true
2024-12-18 18:51:42,ARENAPLUS_EVENT_REGIST,"{""account"":""lpiep1kxx"",""user_id"":""1076214376411779072"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1734519062378-2576400607255700283,,com.arenaplus.sport,false,true
2024-12-18 18:45:22,ARENAPLUS_EVENT_REGIST,"{""account"":""lpfyajxov"",""user_id"":""1076212781262798848"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1734318132310-5586156379400104372,,com.arenaplus.sport,false,true
2024-12-18 18:43:09,ARENAPLUS_EVENT_REGIST,"{""account"":""lpsgthvkn"",""user_id"":""1076212224684302337"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1734518321227-892320127417972321,07f00744-52b2-4fa2-bba4-274c0ec740d3,com.arenaplus.sport,false,true
2024-12-18 18:38:42,ARENAPLUS_EVENT_REGIST,"{""account"":""lp29bpuba"",""user_id"":""1076211103034564608"",""register_way"":""Google""}",S2S,,tytysitesqfl_int,,,Yeahmobi,DkNlYtPBQJ678168,1728673020328-8022047038616241824,,com.arenaplus.sport,false,false
2024-12-18 18:29:33,ARENAPLUS_EVENT_REGIST,"{""account"":""lpsup0fst"",""user_id"":""1076208803124641792"",""register_way"":""Facebook""}",S2S,,huaweiadsglobal_int,huaweiappgalleryglobal,,Arenaplus-Sales-Display-AG-20230301,3,1734517704729-665124091671789539,,com.arenaplus.sport,false,true
2024-12-18 18:27:51,ARENAPLUS_EVENT_REGIST,"{""account"":""lpnhq6zga"",""user_id"":""1076208374494466048"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1734517613642-4631187679862415749,,com.arenaplus.sport,false,true
2024-12-18 18:23:17,ARENAPLUS_EVENT_REGIST,"{""account"":""lp6hdcjfs"",""user_id"":""1076207222686867456"",""register_way"":""Facebook""}",S2S,,pokkbetvp_int,,,Yeahmobi,adx1717440,1734517268306-903078791663940389,,com.arenaplus.sport,false,true
2024-12-18 18:21:25,ARENAPLUS_EVENT_REGIST,"{""account"":""lpixf67ca"",""user_id"":""1076206755826311168"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1734397517397-8400347931905205307,,com.arenaplus.sport,false,true
2024-12-18 18:11:36,ARENAPLUS_EVENT_REGIST,"{""account"":""lp7x1b58c"",""user_id"":""1076204283624062976"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1730504706341-3742438234889862444,,com.arenaplus.sport,false,true
2024-12-18 18:08:47,ARENAPLUS_EVENT_REGIST,"{""account"":""lpghj54pb"",""user_id"":""1076203576450727937"",""register_way"":""Google""}",S2S,,shareit_int,,,shareit_APK,SH_415615716,1734516478476-2002497517605927894,,com.arenaplus.sport,false,true
2024-12-18 18:08:03,ARENAPLUS_EVENT_REGIST,"{""account"":""lp33ilup0"",""user_id"":""1076203389765021697"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1731303963130-3099814498706079073,,com.arenaplus.sport,false,false
2024-12-18 18:05:06,ARENAPLUS_EVENT_REGIST,"{""account"":""lpvv38ah1"",""user_id"":""1076202645823627265"",""register_way"":""Phone""}",S2S,,shareit_int,,,shareit_APK,SH_988984145,1734516252025-7339312519746921778,e2095e92-2e4e-4d67-96e4-38822068f598,com.arenaplus.sport,false,true
2024-12-18 18:01:35,ARENAPLUS_EVENT_REGIST,"{""account"":""lpt1sw356"",""user_id"":""1076201762172821504"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1734502273168-5495534853862176401,,com.arenaplus.sport,false,true
2024-12-18 17:58:28,ARENAPLUS_EVENT_REGIST,"{""account"":""lpi9yuphv"",""user_id"":""1076200976872538112"",""register_way"":""Google""}",S2S,freeboundtech,akaliju_int,,,freeboundtech,1002290_c1c8192e6a8b39b2,1734515783140-2694878171012020761,,com.arenaplus.sport,false,true
2024-12-18 17:58:06,ARENAPLUS_EVENT_REGIST,"{""account"":""lp3j6o2rl"",""user_id"":""1076200886074245120"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1734515371903-2199366527858045852,,com.arenaplus.sport,false,true
2024-12-18 17:56:50,ARENAPLUS_EVENT_REGIST,"{""account"":""lpx72ywq8"",""user_id"":""1076200566066225153"",""register_way"":""Facebook""}",S2S,,leokiburvji_int,,,Yeahmobi,KcOWoMXApl717440,1734515704629-6608968920819580612,,com.arenaplus.sport,false,true
2024-12-18 17:53:44,ARENAPLUS_EVENT_REGIST,"{""account"":""lp11vncic"",""user_id"":""1076199787695525888"",""register_way"":""Google""}",S2S,netmarvel,windyadsd_int,vta-UA-adb,,FlyFunAds_20241218_107173529,1353306814,1734515553552-4090147423438565776,,com.arenaplus.sport,false,true
2024-12-18 17:51:16,ARENAPLUS_EVENT_REGIST,"{""account"":""lpmvjop8w"",""user_id"":""1076199168791969793"",""register_way"":""Facebook""}",S2S,,pokkbetvp_int,,,Yeahmobi,2478034717440,1734515120658-1150573712111879880,,com.arenaplus.sport,false,true
2024-12-18 17:49:32,ARENAPLUS_EVENT_REGIST,"{""account"":""lpvgmqef1"",""user_id"":""1076198731815366657"",""register_way"":""Phone""}",S2S,,shareit_int,,,shareit_APK,SH_988984145,1734515171765-2969952674550599390,37a43f09-77b6-48e8-af11-fd4e8f393a91,com.arenaplus.sport,false,false
2024-12-18 17:44:57,ARENAPLUS_EVENT_REGIST,"{""account"":""lpqkb6qdc"",""user_id"":""1076197577921544192"",""register_way"":""Phone""}",S2S,mobisummer,,,,mobisummer,3299182-r,1734514913175-2379016105427405005,,com.arenaplus.sport,false,true
2024-12-18 17:35:16,ARENAPLUS_EVENT_REGIST,"{""account"":""lp3a9jlp3"",""user_id"":""1076195139553902593"",""register_way"":""Facebook""}",S2S,quaninnovahk304,labobucm_int,,,GxMedia,117003{sub_affiliate_id}{day_opt},1733995194298-7378341915762480771,,com.arenaplus.sport,false,false
2024-12-18 17:31:43,ARENAPLUS_EVENT_REGIST,"{""account"":""lp17vr48c"",""user_id"":""1076194245275410432"",""register_way"":""Google""}",S2S,adswiftlimcn411,smadex_int,,,mobisummer,8yV2XyQ5oO_25330647115408,1734480697576-6380549224731024029,,com.arenaplus.sport,false,true
2024-12-18 17:27:27,ARENAPLUS_EVENT_REGIST,"{""account"":""lpvp8712j"",""user_id"":""1076193172923289600"",""register_way"":""Phone""}",S2S,,pokkbetvp_int,,,Yeahmobi,F6D0731B4665FF894902C0DE6EED25FBDABBE6CFCC616413D8D395EA6C80AA804AA8EC6BFA2622F9717440,1734513929962-456876331639768246,9476171e-06db-464e-9cce-44da277fe6d5,com.arenaplus.sport,false,true
2024-12-18 17:27:09,ARENAPLUS_EVENT_REGIST,"{""account"":""lpxko90n5"",""user_id"":""1076193098584604673"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1734514002393-283964010685853845,,com.arenaplus.sport,false,true
2024-12-18 17:25:43,ARENAPLUS_EVENT_REGIST,"{""account"":""lp7kw83ww"",""user_id"":""1076192735588347904"",""register_way"":""Google""}",S2S,,madhiveadyx_int,,,EBRT[CPA]-ArenaPlus-PH-AOS-madhiveadyx_int-3M-??-OL,9_18,1734513627895-8154678364189144391,,com.arenaplus.sport,false,true
2024-12-18 17:23:55,ARENAPLUS_EVENT_REGIST,"{""account"":""lpow5nukz"",""user_id"":""1076192285396512769"",""register_way"":""Google""}",S2S,,magrosourpx_int,,,Xoom_A_magrosourpx_int,oYxlOZGw97717440,1734513773111-3987709936625482597,,com.arenaplus.sport,false,true
2024-12-18 17:21:57,ARENAPLUS_EVENT_REGIST,"{""account"":""lp5xk1gmh"",""user_id"":""1076191787654025216"",""register_way"":""Facebook""}",S2S,yeahagency,qswmedia_int,,,Yeahmobi,base695216,1734497347493-5799218947546812112,,com.arenaplus.sport,false,false
2024-12-18 17:18:52,ARENAPLUS_EVENT_REGIST,"{""account"":""lp6eqlqa5"",""user_id"":""1076191012522127360"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1734513508940-1833471036979303929,,com.arenaplus.sport,false,true
2024-12-18 17:14:19,ARENAPLUS_EVENT_REGIST,"{""account"":""lpyjkcqib"",""user_id"":""1076189866904260609"",""register_way"":""Google""}",S2S,freeboundtech,zhebianwl8q_int,,,freeboundtech,1002298_9f4d46b71df5da4f,1734513229279-2276701341532254864,,com.arenaplus.sport,false,true
2024-12-18 17:09:41,ARENAPLUS_EVENT_REGIST,"{""account"":""lpzr2bd7x"",""user_id"":""1076188703123337216"",""register_way"":""Google""}",S2S,adswiftlimcn411,smadex_int,,,mobisummer,kiH3jH0blM_25325016115408,1734512467291-2397953942719953752,,com.arenaplus.sport,false,false
2024-12-18 17:03:02,ARENAPLUS_EVENT_REGIST,"{""account"":""lp5x29am0"",""user_id"":""1076187029887873025"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1734512519932-5249988541892172325,55f0cdda-1ed0-4540-9d3a-5eae4861809e,com.arenaplus.sport,false,true
2024-12-18 16:58:32,ARENAPLUS_EVENT_REGIST,"{""account"":""lpyj3gq6e"",""user_id"":""1076185895675359233"",""register_way"":""Facebook""}",S2S,valgetuletorn,tellia_int,,,Gadmobe-PH-CPR-RT-GM1847-Red,31_F31e0e5e11d4be,1732656329265-9102526719618877468,,com.arenaplus.sport,false,false
2024-12-18 16:54:20,ARENAPLUS_EVENT_REGIST,"{""account"":""lp6ztk9nr"",""user_id"":""1076184839170785280"",""register_way"":""Phone""}",S2S,netmarvel,voltadszf_int,vta-UA-adb,,FlyFunAds_20241217_107173529,1357692158,1734512022551-1703135695193061056,f59931e3-a329-45a9-9f2a-a6f38418378e,com.arenaplus.sport,false,true
2024-12-18 16:50:38,ARENAPLUS_EVENT_REGIST,"{""account"":""lpkwy23i1"",""user_id"":""1076183908996567040"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1734480550864-720875827984250284,,com.arenaplus.sport,false,true
2024-12-18 16:50:13,ARENAPLUS_EVENT_REGIST,"{""account"":""lps8ayc7r"",""user_id"":""1076183804338798593"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1734511200429-4861912401165792806,,com.arenaplus.sport,false,false
2024-12-18 16:47:07,ARENAPLUS_EVENT_REGIST,"{""account"":""lpuk2fogf"",""user_id"":""1076183023146528769"",""register_way"":""Facebook""}",S2S,netmarvel,adbridgeld_int,,,FlyFunAds_20241217_107173544,1343590415,1734495292090-7967703698119977637,,com.arenaplus.sport,false,true
2024-12-18 16:28:10,ARENAPLUS_EVENT_REGIST,"{""account"":""lp61yky84"",""user_id"":""1076178253325758464"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1726112911654-382034552366781826,,com.arenaplus.sport,false,false
2024-12-18 16:25:06,ARENAPLUS_EVENT_REGIST,"{""account"":""lpcwcbbbn"",""user_id"":""1076177482552750080"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1733156358267-6518303684469624461,,com.arenaplus.sport,false,true
2024-12-18 16:23:20,ARENAPLUS_EVENT_REGIST,"{""account"":""lpjr8twpg"",""user_id"":""1076177036761051136"",""register_way"":""Phone""}",S2S,,mlrdf_int,535354,,{offer_name},22_1216_lbbkdjipnl,1734492354116-2727126379712983942,,com.arenaplus.sport,false,false
2024-12-18 16:22:17,ARENAPLUS_EVENT_REGIST,"{""account"":""lpxsbwsl9"",""user_id"":""1076176772662992896"",""register_way"":""Phone""}",S2S,valgetuletorn,tellia_int,,,Gadmobe-PH-CPR-RT-GM1847-Red,85_F0854fe50fd24b0,1734510093254-9063083627825311975,acb51f6c-0d5e-4fe2-8cc2-a81808e138af,com.arenaplus.sport,false,true
2024-12-18 16:17:09,ARENAPLUS_EVENT_REGIST,"{""account"":""lpc9z87ej"",""user_id"":""1076175481031270401"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1734509593442-2197708443769072292,,com.arenaplus.sport,false,true
2024-12-18 16:16:21,ARENAPLUS_EVENT_REGIST,"{""account"":""lppdasbfw"",""user_id"":""1076175278347091968"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1734509658534-7546020985957481793,f77cc1d7-ee1c-4da2-aa0e-b6c9d8c706d2,com.arenaplus.sport,false,true
2024-12-18 16:14:35,ARENAPLUS_EVENT_REGIST,"{""account"":""lpofaw7dw"",""user_id"":""1076174836250066945"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1722595241408-1626622215070422537,,com.arenaplus.sport,false,true
2024-12-18 16:13:51,ARENAPLUS_EVENT_REGIST,"{""account"":""lpzs5h193"",""user_id"":""1076174651026771968"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1734509586629-4883345836596161155,,com.arenaplus.sport,false,true
2024-12-18 16:13:46,ARENAPLUS_EVENT_REGIST,"{""account"":""lp1weigz6"",""user_id"":""1076174628721479680"",""register_way"":""Google""}",S2S,freeboundtech,zhebianwl8q_int,,,freeboundtech,1002298_9f4d46b71df5da4f,1734509609433-1282360640765156164,,com.arenaplus.sport,false,true
2024-12-18 16:09:18,ARENAPLUS_EVENT_REGIST,"{""account"":""lp1fxox2w"",""user_id"":""1076173506547253249"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1732559708668-2296489433311170801,,com.arenaplus.sport,false,true
2024-12-18 16:03:02,ARENAPLUS_EVENT_REGIST,"{""account"":""lpuj1bsay"",""user_id"":""1076171928969125889"",""register_way"":""Phone""}",S2S,adswiftlimcn411,smadex_int,,,mobisummer,J0U1YnVEWr_25325016115408,1734499563424-8470394823018161501,21b37267-d526-4c78-8574-74e1eab3037d,com.arenaplus.sport,false,true
2024-12-18 16:02:07,ARENAPLUS_EVENT_REGIST,"{""account"":""lpzavdie3"",""user_id"":""1076171699888852993"",""register_way"":""Phone""}",S2S,,shareit_int,,,shareit_APK,SH_415615716,1734508845322-5315687454201298314,c5c59ef7-5ca5-43a7-90db-59f54d7cdeff,com.arenaplus.sport,false,true
2024-12-18 16:01:42,ARENAPLUS_EVENT_REGIST,"{""account"":""lphessote"",""user_id"":""1076171592748924929"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1734508698436-7017336126010651805,9e283479-bac8-4915-ac47-a9274879f6cf,com.arenaplus.sport,false,true
2024-12-18 15:57:38,ARENAPLUS_EVENT_REGIST,"{""account"":""lpk5c7zjx"",""user_id"":""1076170570792579072"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1734508628176-8731023815236186134,,com.arenaplus.sport,false,true
2024-12-18 15:56:13,ARENAPLUS_EVENT_REGIST,"{""account"":""lpqdni0iv"",""user_id"":""1076170212294033409"",""register_way"":""Facebook""}",S2S,,landadsin4p_int,,,Xoom_A_landadsin4p_int,DOhlcVNmKt695216,1734508494437-3863597520099848557,,com.arenaplus.sport,false,true
2024-12-18 15:56:00,ARENAPLUS_EVENT_REGIST,"{""account"":""lpy97loz4"",""user_id"":""1076170160336015360"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1734421995916-7408881611020611889,,com.arenaplus.sport,false,true
2024-12-18 15:52:06,ARENAPLUS_EVENT_REGIST,"{""account"":""lpap3ad9y"",""user_id"":""1076169179046080512"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1731331670147-2637638182033779128,,com.arenaplus.sport,false,false
2024-12-18 15:51:10,ARENAPLUS_EVENT_REGIST,"{""account"":""lpcfi74wl"",""user_id"":""1076168941071966208"",""register_way"":""Facebook""}",S2S,tecplayable,asonanndahs_int,10955,,10955_arena_OL,10_19,1713527220257-1033327121297238942,,com.arenaplus.sport,false,false
2024-12-18 15:49:29,ARENAPLUS_EVENT_REGIST,"{""account"":""lpuz5l1g4"",""user_id"":""1076168520935378944"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1732919613872-3674146912257897378,,com.arenaplus.sport,false,false
2024-12-18 15:44:12,ARENAPLUS_EVENT_REGIST,"{""account"":""lpuq60zjw"",""user_id"":""1076167191024336897"",""register_way"":""Phone""}",S2S,,xiaomiglobal_int,,,Xiaomi,1000218_mL84BJZ4ol,1734507781370-1702958492725515218,0a3df96c-01c8-4792-91eb-756b4f24ed90,com.arenaplus.sport,false,true
2024-12-18 15:41:52,ARENAPLUS_EVENT_REGIST,"{""account"":""lpel97vro"",""user_id"":""1076166602045566976"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1734507316116-2517976080221711417,,com.arenaplus.sport,false,false
2024-12-18 15:38:36,ARENAPLUS_EVENT_REGIST,"{""account"":""lp8z3tchy"",""user_id"":""1076165779087691777"",""register_way"":""Phone""}",S2S,gadmobe,gadmobe_int,,,Gadmobe-PH-CPR-GM2113,1120,1734507458054-6391574176383187801,9e386c7e-c65b-4d7c-81e8-c8e705a1c243,com.arenaplus.sport,false,true
2024-12-18 15:33:03,ARENAPLUS_EVENT_REGIST,"{""account"":""lpns256lu"",""user_id"":""1076164382629605377"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1734507072427-8903176022452815219,,com.arenaplus.sport,false,true
2024-12-18 15:31:59,ARENAPLUS_EVENT_REGIST,"{""account"":""lpmytymk8"",""user_id"":""1076164116566302721"",""register_way"":""Phone""}",S2S,,xiaomiglobal_int,,,Xiaomi,1.315.4.30,1734507034981-8038426018705972994,8bdf0969-ec26-467c-8e60-e8c2ffaf957e,com.arenaplus.sport,false,true
2024-12-18 15:31:11,ARENAPLUS_EVENT_REGIST,"{""account"":""lpv57d815"",""user_id"":""1076163912651472896"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1734507019231-7901470199292229101,,com.arenaplus.sport,false,true
2024-12-18 15:27:45,ARENAPLUS_EVENT_REGIST,"{""account"":""lp5eiv5re"",""user_id"":""1076163051070451713"",""register_way"":""Facebook""}",S2S,gadmobe,seikaicamepl_int,,,Gadmobe-PH-CPR-RT-GM2152-VIWI,0613873660,1734506012059-3658349570417814318,,com.arenaplus.sport,false,true
2024-12-18 15:27:25,ARENAPLUS_EVENT_REGIST,"{""account"":""lpuodv0wl"",""user_id"":""1076162965196300288"",""register_way"":""Phone""}",S2S,,tytysitesqfl_int,,,Yeahmobi,nvkvBRIhBG747525,1721309157209-5092590946010148116,1340b3b8-3091-4318-acec-f668dea54091,com.arenaplus.sport,false,false
2024-12-18 15:23:17,ARENAPLUS_EVENT_REGIST,"{""account"":""lpomqgfse"",""user_id"":""1076161924295876609"",""register_way"":""Google""}",S2S,yeahagency,qswmedia_int,,,Yeahmobi,base703648,1734362908737-4730154838969459746,,com.arenaplus.sport,false,false
2024-12-18 15:19:47,ARENAPLUS_EVENT_REGIST,"{""account"":""lpvh8na1x"",""user_id"":""1076161044785868800"",""register_way"":""Google""}",S2S,mobisummer,,,,mobisummer,8994250-F,1733671540453-4544095696479304388,,com.arenaplus.sport,false,true
2024-12-18 15:14:04,ARENAPLUS_EVENT_REGIST,"{""account"":""lpfnnh03r"",""user_id"":""1076159606349938689"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1734505358213-6843944360660065863,,com.arenaplus.sport,false,false
2024-12-18 15:13:50,ARENAPLUS_EVENT_REGIST,"{""account"":""lpl147anr"",""user_id"":""1076159548811849728"",""register_way"":""Facebook""}",S2S,,xiaomiglobal_int,,,Xiaomi,1000226_60_F74a96ff433d,1734140698311-6539969431994730462,,com.arenaplus.sport,false,false
2024-12-18 15:13:35,ARENAPLUS_EVENT_REGIST,"{""account"":""lp6dp6fqh"",""user_id"":""1076159486174048256"",""register_way"":""Google""}",S2S,freeboundtech,zhebianwl8q_int,,,freeboundtech,1002298_9f4d46b71df5da4f,1734505993972-434082797591248599,,com.arenaplus.sport,false,true
